empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,9a7906c4af0554dd995cdda4cae6321e8d006b5121138744e6839dac067f34e7,4486,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,13,وَسَخَّرَ لَكُم مَّا فِي ٱلسَّمَٰوَٰتِ وَمَا فِي ٱلۡأَرۡضِ جَمِيعٗا مِّنۡهُۚ إِنَّ فِي ذَٰلِكَ لَأٓيَٰتٖ لِّقَوۡمٖ يَتَفَكَّرُونَ,وسخر لكم ما في السمٰوٰت وما في الارض جميعا منه ان في ذٰلك لايٰت لقوم يتفكرون,499,13,0,25,50,200
,58afc5a4f80a09ae9906acb7fc45d65d7aafad0ceb910383524cede9f074bf42,4487,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,14,قُل لِّلَّذِينَ ءَامَنُواْ يَغۡفِرُواْ لِلَّذِينَ لَا يَرۡجُونَ أَيَّامَ ٱللَّهِ لِيَجۡزِيَ قَوۡمَۢا بِمَا كَانُواْ يَكۡسِبُونَ,قل للذين ءامنوا يغفروا للذين لا يرجون ايام الله ليجزي قوما بما كانوا يكسبون,500,9,1,25,50,200
,c6ef5dbdf06dd25296db64e7470770bda60cd6f069ee97517e9a762964bdc9bd,4488,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,15,مَنۡ عَمِلَ صَٰلِحٗا فَلِنَفۡسِهِۦۖ وَمَنۡ أَسَآءَ فَعَلَيۡهَاۖ ثُمَّ إِلَىٰ رَبِّكُمۡ تُرۡجَعُونَ,من عمل صٰلحا فلنفسه ومن اساء فعليها ثم الىٰ ربكم ترجعون,500,9,0,25,50,200
,8bfdbc82c2a050aa2d01b17d74a9ca158af5eb86cf36b32747bc8c705a1bdaf6,4489,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,16,وَلَقَدۡ ءَاتَيۡنَا بَنِيٓ إِسۡرَٰٓءِيلَ ٱلۡكِتَٰبَ وَٱلۡحُكۡمَ وَٱلنُّبُوَّةَ وَرَزَقۡنَٰهُم مِّنَ ٱلطَّيِّبَٰتِ وَفَضَّلۡنَٰهُمۡ عَلَى ٱلۡعَٰلَمِينَ,ولقد ءاتينا بني اسرٰءيل الكتٰب والحكم والنبوة ورزقنٰهم من الطيبٰت وفضلنٰهم على العٰلمين,500,9,0,25,50,200
,98fe4e73710608098ad1cd1aef64928324e2aab6b85dbbac7949920718488d90,4490,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,17,وَءَاتَيۡنَٰهُم بَيِّنَٰتٖ مِّنَ ٱلۡأَمۡرِۖ فَمَا ٱخۡتَلَفُوٓاْ إِلَّا مِنۢ بَعۡدِ مَا جَآءَهُمُ ٱلۡعِلۡمُ بَغۡيَۢا بَيۡنَهُمۡۚ إِنَّ رَبَّكَ يَقۡضِي بَيۡنَهُمۡ يَوۡمَ ٱلۡقِيَٰمَةِ فِيمَا كَانُواْ فِيهِ يَخۡتَلِفُونَ,وءاتينٰهم بينٰت من الامر فما اختلفوا الا من بعد ما جاءهم العلم بغيا بينهم ان ربك يقضي بينهم يوم القيٰمة فيما كانوا فيه يختلفون,500,9,0,25,50,200
,a0737e83d5bcddd86b21ceeff28ea43c6f165dc59fe940e9943d0695c8e3ebf1,4491,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,18,ثُمَّ جَعَلۡنَٰكَ عَلَىٰ شَرِيعَةٖ مِّنَ ٱلۡأَمۡرِ فَٱتَّبِعۡهَا وَلَا تَتَّبِعۡ أَهۡوَآءَ ٱلَّذِينَ لَا يَعۡلَمُونَ,ثم جعلنٰك علىٰ شريعة من الامر فاتبعها ولا تتبع اهواء الذين لا يعلمون,500,9,0,25,50,200
,0c393bd2f1bdefdd9272155e4fa2d87367d52f3088cf6d2c779f0d3bb5533e94,4492,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,19,إِنَّهُمۡ لَن يُغۡنُواْ عَنكَ مِنَ ٱللَّهِ شَيۡـٔٗاۚ وَإِنَّ ٱلظَّٰلِمِينَ بَعۡضُهُمۡ أَوۡلِيَآءُ بَعۡضٖۖ وَٱللَّهُ وَلِيُّ ٱلۡمُتَّقِينَ,انهم لن يغنوا عنك من الله شيا وان الظٰلمين بعضهم اولياء بعض والله ولي المتقين,500,9,0,25,50,200
,c72115858fd1622be5d36ea37817a5cbbf8a2e02d328ff577a2d19c82d424fd7,4493,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,20,هَٰذَا بَصَٰٓئِرُ لِلنَّاسِ وَهُدٗى وَرَحۡمَةٞ لِّقَوۡمٖ يُوقِنُونَ,هٰذا بصٰئر للناس وهدى ورحمة لقوم يوقنون,500,9,0,25,50,200
,469e6982da3bf4d53930340e583ced4d3196931b2ff65fc1bade2241f01f46d8,4494,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,21,أَمۡ حَسِبَ ٱلَّذِينَ ٱجۡتَرَحُواْ ٱلسَّيِّـَٔاتِ أَن نَّجۡعَلَهُمۡ كَٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ سَوَآءٗ مَّحۡيَاهُمۡ وَمَمَاتُهُمۡۚ سَآءَ مَا يَحۡكُمُونَ,ام حسب الذين اجترحوا السيات ان نجعلهم كالذين ءامنوا وعملوا الصٰلحٰت سواء محياهم ومماتهم ساء ما يحكمون,500,9,0,25,50,200
,c3d75cbb0e7b8cf6cc434649052e817238a179c7e51d554f13ee3146d20fe72a,4495,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,22,وَخَلَقَ ٱللَّهُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ بِٱلۡحَقِّ وَلِتُجۡزَىٰ كُلُّ نَفۡسِۭ بِمَا كَسَبَتۡ وَهُمۡ لَا يُظۡلَمُونَ,وخلق الله السمٰوٰت والارض بالحق ولتجزىٰ كل نفس بما كسبت وهم لا يظلمون,500,9,0,25,50,200
,f429300c1dd6cb5c327f12f11c2ba9c4ce11486393387715dd6dca250e27e70c,4496,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,23,أَفَرَءَيۡتَ مَنِ ٱتَّخَذَ إِلَٰهَهُۥ هَوَىٰهُ وَأَضَلَّهُ ٱللَّهُ عَلَىٰ عِلۡمٖ وَخَتَمَ عَلَىٰ سَمۡعِهِۦ وَقَلۡبِهِۦ وَجَعَلَ عَلَىٰ بَصَرِهِۦ غِشَٰوَةٗ فَمَن يَهۡدِيهِ مِنۢ بَعۡدِ ٱللَّهِۚ أَفَلَا تَذَكَّرُونَ,افرءيت من اتخذ الٰهه هوىٰه واضله الله علىٰ علم وختم علىٰ سمعه وقلبه وجعل علىٰ بصره غشٰوة فمن يهديه من بعد الله افلا تذكرون,501,10,1,25,50,200
,2546c78aa6cd6e4b85021719b4bdb3ee8b7fb704eade95660b327f7e85cb1be7,4497,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,24,وَقَالُواْ مَا هِيَ إِلَّا حَيَاتُنَا ٱلدُّنۡيَا نَمُوتُ وَنَحۡيَا وَمَا يُهۡلِكُنَآ إِلَّا ٱلدَّهۡرُۚ وَمَا لَهُم بِذَٰلِكَ مِنۡ عِلۡمٍۖ إِنۡ هُمۡ إِلَّا يَظُنُّونَ,وقالوا ما هي الا حياتنا الدنيا نموت ونحيا وما يهلكنا الا الدهر وما لهم بذٰلك من علم ان هم الا يظنون,501,10,0,25,50,200
,9ad61cf020e1001158e7eef9e4c500821da21c143f3a47f405cfa2dfdcce6eab,4498,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,25,وَإِذَا تُتۡلَىٰ عَلَيۡهِمۡ ءَايَٰتُنَا بَيِّنَٰتٖ مَّا كَانَ حُجَّتَهُمۡ إِلَّآ أَن قَالُواْ ٱئۡتُواْ بِـَٔابَآئِنَآ إِن كُنتُمۡ صَٰدِقِينَ,واذا تتلىٰ عليهم ءايٰتنا بينٰت ما كان حجتهم الا ان قالوا ائتوا بابائنا ان كنتم صٰدقين,501,10,0,25,50,200
,affb5ae508aeb01f01ff02e1319dcaba81b9b5a5f2786b5213ce30b721da4b6c,4499,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,26,قُلِ ٱللَّهُ يُحۡيِيكُمۡ ثُمَّ يُمِيتُكُمۡ ثُمَّ يَجۡمَعُكُمۡ إِلَىٰ يَوۡمِ ٱلۡقِيَٰمَةِ لَا رَيۡبَ فِيهِ وَلَٰكِنَّ أَكۡثَرَ ٱلنَّاسِ لَا يَعۡلَمُونَ,قل الله يحييكم ثم يميتكم ثم يجمعكم الىٰ يوم القيٰمة لا ريب فيه ولٰكن اكثر الناس لا يعلمون,501,10,0,25,50,200
,f3c12db2f50158d5e037024a98c5c0041cee321a348261b2ddd515318ae69300,4500,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,27,وَلِلَّهِ مُلۡكُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۚ وَيَوۡمَ تَقُومُ ٱلسَّاعَةُ يَوۡمَئِذٖ يَخۡسَرُ ٱلۡمُبۡطِلُونَ,ولله ملك السمٰوٰت والارض ويوم تقوم الساعة يومئذ يخسر المبطلون,501,10,0,25,50,200
,d8c6095e79a5e2e21d75157c6f1693756363bfc081cb9ff45eb4f3346bee5f1f,4501,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,28,وَتَرَىٰ كُلَّ أُمَّةٖ جَاثِيَةٗۚ كُلُّ أُمَّةٖ تُدۡعَىٰٓ إِلَىٰ كِتَٰبِهَا ٱلۡيَوۡمَ تُجۡزَوۡنَ مَا كُنتُمۡ تَعۡمَلُونَ,وترىٰ كل امة جاثية كل امة تدعىٰ الىٰ كتٰبها اليوم تجزون ما كنتم تعملون,501,10,0,25,50,200
,a364b94a2b949df665f746c94a56b5985925a52a35c4eac0af16156e7c969bdb,4502,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,29,هَٰذَا كِتَٰبُنَا يَنطِقُ عَلَيۡكُم بِٱلۡحَقِّۚ إِنَّا كُنَّا نَسۡتَنسِخُ مَا كُنتُمۡ تَعۡمَلُونَ,هٰذا كتٰبنا ينطق عليكم بالحق انا كنا نستنسخ ما كنتم تعملون,501,10,0,25,50,200
,0b3b489c8e8ad30f8fa18d4a03cf6b1f0320054f823760d60bda13e608a6b2ba,4503,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,30,فَأَمَّا ٱلَّذِينَ ءَامَنُواْ وَعَمِلُواْ ٱلصَّٰلِحَٰتِ فَيُدۡخِلُهُمۡ رَبُّهُمۡ فِي رَحۡمَتِهِۦۚ ذَٰلِكَ هُوَ ٱلۡفَوۡزُ ٱلۡمُبِينُ,فاما الذين ءامنوا وعملوا الصٰلحٰت فيدخلهم ربهم في رحمته ذٰلك هو الفوز المبين,501,10,0,25,50,200
,8a03ec9181c24e7a2e19e5007c2de2f66a4ef3cb697b72ac66dd57e82dbe2b24,4504,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,31,وَأَمَّا ٱلَّذِينَ كَفَرُوٓاْ أَفَلَمۡ تَكُنۡ ءَايَٰتِي تُتۡلَىٰ عَلَيۡكُمۡ فَٱسۡتَكۡبَرۡتُمۡ وَكُنتُمۡ قَوۡمٗا مُّجۡرِمِينَ,واما الذين كفروا افلم تكن ءايٰتي تتلىٰ عليكم فاستكبرتم وكنتم قوما مجرمين,501,10,0,25,50,200
,b4e0d1544a0662c0c09844010937a67a00eda017a03440bf04e9f67d30451b2e,4505,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,32,وَإِذَا قِيلَ إِنَّ وَعۡدَ ٱللَّهِ حَقّٞ وَٱلسَّاعَةُ لَا رَيۡبَ فِيهَا قُلۡتُم مَّا نَدۡرِي مَا ٱلسَّاعَةُ إِن نَّظُنُّ إِلَّا ظَنّٗا وَمَا نَحۡنُ بِمُسۡتَيۡقِنِينَ,واذا قيل ان وعد الله حق والساعة لا ريب فيها قلتم ما ندري ما الساعة ان نظن الا ظنا وما نحن بمستيقنين,501,10,0,25,50,200
,fde4bc6e106d53b8997feac18607d581480599ce13dbeedc82804b6c13f1576a,4506,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,33,وَبَدَا لَهُمۡ سَيِّـَٔاتُ مَا عَمِلُواْ وَحَاقَ بِهِم مَّا كَانُواْ بِهِۦ يَسۡتَهۡزِءُونَ,وبدا لهم سيات ما عملوا وحاق بهم ما كانوا به يستهزءون,502,10,1,26,50,200
,22673077ab541a6484b1525ef067091000c5fc161fc6c0e1e7f5371ea8a4f7f0,4507,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,34,وَقِيلَ ٱلۡيَوۡمَ نَنسَىٰكُمۡ كَمَا نَسِيتُمۡ لِقَآءَ يَوۡمِكُمۡ هَٰذَا وَمَأۡوَىٰكُمُ ٱلنَّارُ وَمَا لَكُم مِّن نَّٰصِرِينَ,وقيل اليوم ننسىٰكم كما نسيتم لقاء يومكم هٰذا وماوىٰكم النار وما لكم من نٰصرين,502,10,0,26,50,200
,84fcba06ccb27b8a1933041801662778d3e4a3b6070871c51142a97f1f38e8d8,4508,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,35,ذَٰلِكُم بِأَنَّكُمُ ٱتَّخَذۡتُمۡ ءَايَٰتِ ٱللَّهِ هُزُوٗا وَغَرَّتۡكُمُ ٱلۡحَيَوٰةُ ٱلدُّنۡيَاۚ فَٱلۡيَوۡمَ لَا يُخۡرَجُونَ مِنۡهَا وَلَا هُمۡ يُسۡتَعۡتَبُونَ,ذٰلكم بانكم اتخذتم ءايٰت الله هزوا وغرتكم الحيوٰة الدنيا فاليوم لا يخرجون منها ولا هم يستعتبون,502,10,0,26,50,200
,40a8aba6f2dfb8e57af6dd718590f04506e7eeb721fffb151b14bb6852a33752,4509,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,36,فَلِلَّهِ ٱلۡحَمۡدُ رَبِّ ٱلسَّمَٰوَٰتِ وَرَبِّ ٱلۡأَرۡضِ رَبِّ ٱلۡعَٰلَمِينَ,فلله الحمد رب السمٰوٰت ورب الارض رب العٰلمين,502,10,0,26,50,200
,48911e10136a81693cf944d45c99d3eb22ab2ef192159a752337adfb9d2571ca,4510,45,سُورَةُ الجَاثِيَةِ,سورة الجاثية,37,وَلَهُ ٱلۡكِبۡرِيَآءُ فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۖ وَهُوَ ٱلۡعَزِيزُ ٱلۡحَكِيمُ,وله الكبرياء في السمٰوٰت والارض وهو العزيز الحكيم,502,10,0,26,50,200
,dfd2d839ddbc10542932f547259642a551e312d89a06e3037fe385a1a7a914e0,4511,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,1,حمٓ,حم,502,10,0,26,51,201
,edb8ddc177177ea569fbd60a8fd8d751498463915d70aa129c93058e19f43eab,4512,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,2,تَنزِيلُ ٱلۡكِتَٰبِ مِنَ ٱللَّهِ ٱلۡعَزِيزِ ٱلۡحَكِيمِ,تنزيل الكتٰب من الله العزيز الحكيم,502,10,0,26,51,201
,229dc9d545caa7daf4854db6aeaee82ff5ce1ae6d793935d5c45fd6043fecc2c,4513,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,3,مَا خَلَقۡنَا ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَمَا بَيۡنَهُمَآ إِلَّا بِٱلۡحَقِّ وَأَجَلٖ مُّسَمّٗىۚ وَٱلَّذِينَ كَفَرُواْ عَمَّآ أُنذِرُواْ مُعۡرِضُونَ,ما خلقنا السمٰوٰت والارض وما بينهما الا بالحق واجل مسمى والذين كفروا عما انذروا معرضون,502,10,0,26,51,201
,d22cda9869d657720f6fa6cf3d6e4656b4645ae97ee759f95d8568b788de78a9,4514,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,4,قُلۡ أَرَءَيۡتُم مَّا تَدۡعُونَ مِن دُونِ ٱللَّهِ أَرُونِي مَاذَا خَلَقُواْ مِنَ ٱلۡأَرۡضِ أَمۡ لَهُمۡ شِرۡكٞ فِي ٱلسَّمَٰوَٰتِۖ ٱئۡتُونِي بِكِتَٰبٖ مِّن قَبۡلِ هَٰذَآ أَوۡ أَثَٰرَةٖ مِّنۡ عِلۡمٍ إِن كُنتُمۡ صَٰدِقِينَ,قل ارءيتم ما تدعون من دون الله اروني ماذا خلقوا من الارض ام لهم شرك في السمٰوٰت ائتوني بكتٰب من قبل هٰذا او اثٰرة من علم ان كنتم صٰدقين,502,10,0,26,51,201
,b4daac1482d0e8150d68716c98b0d3823fd82ed774d10d659c782a83e6bc16cc,4515,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,5,وَمَنۡ أَضَلُّ مِمَّن يَدۡعُواْ مِن دُونِ ٱللَّهِ مَن لَّا يَسۡتَجِيبُ لَهُۥٓ إِلَىٰ يَوۡمِ ٱلۡقِيَٰمَةِ وَهُمۡ عَن دُعَآئِهِمۡ غَٰفِلُونَ,ومن اضل ممن يدعوا من دون الله من لا يستجيب له الىٰ يوم القيٰمة وهم عن دعائهم غٰفلون,502,10,0,26,51,201
,8a67b8cd0d2c0c658246b0c1456fc734a6a80f82cc6315b52bb48286dc4c46dc,4516,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,6,وَإِذَا حُشِرَ ٱلنَّاسُ كَانُواْ لَهُمۡ أَعۡدَآءٗ وَكَانُواْ بِعِبَادَتِهِمۡ كَٰفِرِينَ,واذا حشر الناس كانوا لهم اعداء وكانوا بعبادتهم كٰفرين,503,9,1,26,51,201
,fe99321acadb6485b4503acc46dfdccc2267be7f9bd10143dd58aa44c0525fda,4517,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,7,وَإِذَا تُتۡلَىٰ عَلَيۡهِمۡ ءَايَٰتُنَا بَيِّنَٰتٖ قَالَ ٱلَّذِينَ كَفَرُواْ لِلۡحَقِّ لَمَّا جَآءَهُمۡ هَٰذَا سِحۡرٞ مُّبِينٌ,واذا تتلىٰ عليهم ءايٰتنا بينٰت قال الذين كفروا للحق لما جاءهم هٰذا سحر مبين,503,9,0,26,51,201
,8aafe6c021e2de47e3e1a53590a7b5b9b8fc12491268c96ccf5237ac3bd738b1,4518,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,8,أَمۡ يَقُولُونَ ٱفۡتَرَىٰهُۖ قُلۡ إِنِ ٱفۡتَرَيۡتُهُۥ فَلَا تَمۡلِكُونَ لِي مِنَ ٱللَّهِ شَيۡـًٔاۖ هُوَ أَعۡلَمُ بِمَا تُفِيضُونَ فِيهِۚ كَفَىٰ بِهِۦ شَهِيدَۢا بَيۡنِي وَبَيۡنَكُمۡۖ وَهُوَ ٱلۡغَفُورُ ٱلرَّحِيمُ,ام يقولون افترىٰه قل ان افتريته فلا تملكون لي من الله شيا هو اعلم بما تفيضون فيه كفىٰ به شهيدا بيني وبينكم وهو الغفور الرحيم,503,9,0,26,51,201
,405f3d2cc5ae8abe4d6415c648425009cf6d758ecbf76b4e0a0e163b2328a35b,4519,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,9,قُلۡ مَا كُنتُ بِدۡعٗا مِّنَ ٱلرُّسُلِ وَمَآ أَدۡرِي مَا يُفۡعَلُ بِي وَلَا بِكُمۡۖ إِنۡ أَتَّبِعُ إِلَّا مَا يُوحَىٰٓ إِلَيَّ وَمَآ أَنَا۠ إِلَّا نَذِيرٞ مُّبِينٞ,قل ما كنت بدعا من الرسل وما ادري ما يفعل بي ولا بكم ان اتبع الا ما يوحىٰ الي وما انا الا نذير مبين,503,9,0,26,51,201
,6b97e4cf2ddfce38c490697ca67934c0b8af039b1f0ec688674a0bd73c334214,4520,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,10,قُلۡ أَرَءَيۡتُمۡ إِن كَانَ مِنۡ عِندِ ٱللَّهِ وَكَفَرۡتُم بِهِۦ وَشَهِدَ شَاهِدٞ مِّنۢ بَنِيٓ إِسۡرَٰٓءِيلَ عَلَىٰ مِثۡلِهِۦ فَـَٔامَنَ وَٱسۡتَكۡبَرۡتُمۡۚ إِنَّ ٱللَّهَ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,قل ارءيتم ان كان من عند الله وكفرتم به وشهد شاهد من بني اسرٰءيل علىٰ مثله فامن واستكبرتم ان الله لا يهدي القوم الظٰلمين,503,9,0,26,51,201
,48298df2e52ce39093a20bf56d531c334d47bf5a64ea8bf52c71b81b66a1198e,4521,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,11,وَقَالَ ٱلَّذِينَ كَفَرُواْ لِلَّذِينَ ءَامَنُواْ لَوۡ كَانَ خَيۡرٗا مَّا سَبَقُونَآ إِلَيۡهِۚ وَإِذۡ لَمۡ يَهۡتَدُواْ بِهِۦ فَسَيَقُولُونَ هَٰذَآ إِفۡكٞ قَدِيمٞ,وقال الذين كفروا للذين ءامنوا لو كان خيرا ما سبقونا اليه واذ لم يهتدوا به فسيقولون هٰذا افك قديم,503,9,0,26,51,201
,ba4ffc1acc771c58bf4eaf7038f5146de06dd2a4c77f0064ec1aeec47b1f9e5a,4522,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,12,وَمِن قَبۡلِهِۦ كِتَٰبُ مُوسَىٰٓ إِمَامٗا وَرَحۡمَةٗۚ وَهَٰذَا كِتَٰبٞ مُّصَدِّقٞ لِّسَانًا عَرَبِيّٗا لِّيُنذِرَ ٱلَّذِينَ ظَلَمُواْ وَبُشۡرَىٰ لِلۡمُحۡسِنِينَ,ومن قبله كتٰب موسىٰ اماما ورحمة وهٰذا كتٰب مصدق لسانا عربيا لينذر الذين ظلموا وبشرىٰ للمحسنين,503,9,0,26,51,201
,78ffea5f1742c419e30a6f8abfd0babbdd8218c7bbc46d916e38197e43de52a6,4523,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,13,إِنَّ ٱلَّذِينَ قَالُواْ رَبُّنَا ٱللَّهُ ثُمَّ ٱسۡتَقَٰمُواْ فَلَا خَوۡفٌ عَلَيۡهِمۡ وَلَا هُمۡ يَحۡزَنُونَ,ان الذين قالوا ربنا الله ثم استقٰموا فلا خوف عليهم ولا هم يحزنون,503,9,0,26,51,201
,471e6e113622c961c8ca04a25352942410b66d2fdc263eac9956ab9fba34532b,4524,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,14,أُوْلَٰٓئِكَ أَصۡحَٰبُ ٱلۡجَنَّةِ خَٰلِدِينَ فِيهَا جَزَآءَۢ بِمَا كَانُواْ يَعۡمَلُونَ,اولٰئك اصحٰب الجنة خٰلدين فيها جزاء بما كانوا يعملون,503,9,0,26,51,201
,62522e40f95bc2becbbd6518d62b2f3713f6c96c731ce2142415ded64fe76538,4525,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,15,وَوَصَّيۡنَا ٱلۡإِنسَٰنَ بِوَٰلِدَيۡهِ إِحۡسَٰنًاۖ حَمَلَتۡهُ أُمُّهُۥ كُرۡهٗا وَوَضَعَتۡهُ كُرۡهٗاۖ وَحَمۡلُهُۥ وَفِصَٰلُهُۥ ثَلَٰثُونَ شَهۡرًاۚ حَتَّىٰٓ إِذَا بَلَغَ أَشُدَّهُۥ وَبَلَغَ أَرۡبَعِينَ سَنَةٗ قَالَ رَبِّ أَوۡزِعۡنِيٓ أَنۡ أَشۡكُرَ نِعۡمَتَكَ ٱلَّتِيٓ أَنۡعَمۡتَ عَلَيَّ وَعَلَىٰ وَٰلِدَيَّ وَأَنۡ أَعۡمَلَ صَٰلِحٗا تَرۡضَىٰهُ وَأَصۡلِحۡ لِي فِي ذُرِّيَّتِيٓۖ إِنِّي تُبۡتُ إِلَيۡكَ وَإِنِّي مِنَ ٱلۡمُسۡلِمِينَ,ووصينا الانسٰن بوٰلديه احسٰنا حملته امه كرها ووضعته كرها وحمله وفصٰله ثلٰثون شهرا حتىٰ اذا بلغ اشده وبلغ اربعين سنة قال رب اوزعني ان اشكر نعمتك التي انعمت علي وعلىٰ وٰلدي وان اعمل صٰلحا ترضىٰه واصلح لي في ذريتي اني تبت اليك واني من المسلمين,504,6,1,26,51,201
,a845528d99ac3f6388a4435570295f66b76c48edc084b818df28665bb81ed9b7,4526,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,16,أُوْلَٰٓئِكَ ٱلَّذِينَ نَتَقَبَّلُ عَنۡهُمۡ أَحۡسَنَ مَا عَمِلُواْ وَنَتَجَاوَزُ عَن سَيِّـَٔاتِهِمۡ فِيٓ أَصۡحَٰبِ ٱلۡجَنَّةِۖ وَعۡدَ ٱلصِّدۡقِ ٱلَّذِي كَانُواْ يُوعَدُونَ,اولٰئك الذين نتقبل عنهم احسن ما عملوا ونتجاوز عن سياتهم في اصحٰب الجنة وعد الصدق الذي كانوا يوعدون,504,6,0,26,51,201
,0d51ad00ee2f1dd1d89fb3e8b5d1a6ef165a5a334450e71e3e8f941783ae0a1d,4527,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,17,وَٱلَّذِي قَالَ لِوَٰلِدَيۡهِ أُفّٖ لَّكُمَآ أَتَعِدَانِنِيٓ أَنۡ أُخۡرَجَ وَقَدۡ خَلَتِ ٱلۡقُرُونُ مِن قَبۡلِي وَهُمَا يَسۡتَغِيثَانِ ٱللَّهَ وَيۡلَكَ ءَامِنۡ إِنَّ وَعۡدَ ٱللَّهِ حَقّٞ فَيَقُولُ مَا هَٰذَآ إِلَّآ أَسَٰطِيرُ ٱلۡأَوَّلِينَ,والذي قال لوٰلديه اف لكما اتعدانني ان اخرج وقد خلت القرون من قبلي وهما يستغيثان الله ويلك ءامن ان وعد الله حق فيقول ما هٰذا الا اسٰطير الاولين,504,6,0,26,51,201
,5dd85672b389fa044d7d4a079c221dafaf34a9b8dc1b5406919e759c2231532c,4528,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,18,أُوْلَٰٓئِكَ ٱلَّذِينَ حَقَّ عَلَيۡهِمُ ٱلۡقَوۡلُ فِيٓ أُمَمٖ قَدۡ خَلَتۡ مِن قَبۡلِهِم مِّنَ ٱلۡجِنِّ وَٱلۡإِنسِۖ إِنَّهُمۡ كَانُواْ خَٰسِرِينَ,اولٰئك الذين حق عليهم القول في امم قد خلت من قبلهم من الجن والانس انهم كانوا خٰسرين,504,6,0,26,51,201
,0faef363d219343dc227e4edb82fa3f01ccf981c0709d5c971989396ef58d0a6,4529,46,سُورَةُ الأَحۡقَافِ,سورة الاحقاف,19,وَلِكُلّٖ دَرَجَٰتٞ مِّمَّا عَمِلُواْۖ وَلِيُوَفِّيَهُمۡ أَعۡمَٰلَهُمۡ وَهُمۡ لَا يُظۡلَمُونَ,ولكل درجٰت مما عملوا وليوفيهم اعمٰلهم وهم لا يظلمون,504,6,0,26,51,201
